"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","638","wrong password shows a credentials mismatch error","chromium","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","1525","adding an item increments the cart badge","webkit","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","1413","continue shopping returns to the inventory page","firefox","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","421","sort by price low to high orders products correctly","chromium","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","2172","logout via the burger menu returns to the login page","firefox","2026-06-16","passed","2026-06-16","Checkout","checkout.spec.ts","",""
"","7044","removing an item clears the cart badge","webkit","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","793","completes a full order from inventory to confirmation","chromium","2026-06-16","passed","2026-06-16","Checkout","checkout.spec.ts","",""
"","1482","locked_out_user sees a locked account error","webkit","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","2515","removing an item clears the cart badge","firefox","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","802","authenticate","setup","2026-06-16","passed","2026-06-16","","auth.setup.ts","",""
"","751","locked_out_user sees a locked account error","chromium","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","482","adding an item increments the cart badge","chromium","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","847","valid credentials redirect to the inventory page","chromium","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","1663","valid credentials redirect to the inventory page","firefox","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","2294","added item appears in the cart","firefox","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","646","added item appears in the cart","chromium","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","1332","wrong password shows a credentials mismatch error","webkit","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","669","continue shopping returns to the inventory page","chromium","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","1268","wrong password shows a credentials mismatch error","firefox","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","1426","logout via the burger menu returns to the login page","chromium","2026-06-16","passed","2026-06-16","Checkout","checkout.spec.ts","",""
"","1336","all six products are listed","webkit","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","1548","completes a full order from inventory to confirmation","firefox","2026-06-16","passed","2026-06-16","Checkout","checkout.spec.ts","",""
"","1273","adding an item increments the cart badge","firefox","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","1867","continue shopping returns to the inventory page","webkit","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","1804","valid credentials redirect to the inventory page","webkit","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","871","all six products are listed","firefox","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","475","all six products are listed","chromium","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","7004","added item appears in the cart","webkit","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
"","1362","locked_out_user sees a locked account error","firefox","2026-06-16","passed","2026-06-16","Login","login.spec.ts","",""
"","1902","completes a full order from inventory to confirmation","webkit","2026-06-16","passed","2026-06-16","Checkout","checkout.spec.ts","",""
"","954","sort by price low to high orders products correctly","firefox","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","2407","logout via the burger menu returns to the login page","webkit","2026-06-16","passed","2026-06-16","Checkout","checkout.spec.ts","",""
"","1258","sort by price low to high orders products correctly","webkit","2026-06-16","passed","2026-06-16","Inventory","inventory.spec.ts","",""
"","658","removing an item clears the cart badge","chromium","2026-06-16","passed","2026-06-16","Cart","cart.spec.ts","",""
